#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.20	14.06433487	13.9571	4.6077	3.7147	0.7801	-6.749	-5.186	-5.733	-6.587	-7.040	-7.483	-8.043	-8.485	-8.540	-0.02087879
	7.20	14.06443024	13.9572	4.5838	3.6891	0.7015	-6.689	-4.620	-5.390	-6.414	-6.934	-7.435	-8.082	-8.599	-8.658	-0.02087860
	7.20	14.06457329	13.9573	4.5456	3.6700	0.6633	-6.594	-4.092	-5.068	-6.215	-6.785	-7.331	-8.050	-8.628	-8.692	-0.02087831
	7.20	14.06466866	13.9574	4.5249	3.6583	0.6373	-6.542	-3.749	-4.869	-6.088	-6.690	-7.264	-8.032	-8.649	-8.719	-0.02087812
	7.20	14.06476307	13.9575	4.5431	3.6516	0.5920	-6.588	-3.612	-4.825	-6.090	-6.711	-7.301	-8.098	-8.737	-8.811	-0.02087793
	7.20	14.06480980	13.9575	4.5627	3.6476	0.5567	-6.637	-3.546	-4.817	-6.109	-6.742	-7.343	-8.157	-8.810	-8.886	-0.02087784
	7.20	14.06485748	13.9575	4.5877	3.6439	0.5167	-6.699	-3.493	-4.823	-6.140	-6.786	-7.398	-8.228	-8.895	-8.974	-0.02087774
	7.20	14.06490421	13.9576	4.6120	3.6416	0.4831	-6.760	-3.477	-4.847	-6.181	-6.835	-7.454	-8.295	-8.969	-9.050	-0.02087765
	7.20	14.06502247	13.9576	4.6482	3.6364	0.4263	-6.851	-3.401	-4.855	-6.227	-6.900	-7.534	-8.398	-9.090	-9.175	-0.02087741
	7.20	14.06587029	13.9581	4.8368	3.6226	0.1825	-7.322	-3.356	-5.077	-6.569	-7.297	-7.976	-8.905	-9.642	-9.739	-0.02087571
	7.20	14.06916332	13.9597	4.8874	3.6205	0.1236	-7.449	-3.388	-5.158	-6.671	-7.410	-8.097	-9.037	-9.780	-9.879	-0.02086912
	7.20	14.10013866	13.9785	4.8313	3.6239	0.1938	-7.308	-3.387	-5.086	-6.569	-7.292	-7.967	-8.889	-9.621	-9.716	-0.02080725
	7.20	14.13338566	14.0010	4.7793	3.6287	0.2655	-7.178	-3.430	-5.041	-6.484	-7.188	-7.847	-8.747	-9.463	-9.555	-0.02074120
	7.20	14.17910671	14.0346	4.7418	3.6373	0.3387	-7.085	-3.611	-5.083	-6.464	-7.139	-7.773	-8.633	-9.318	-9.403	-0.02065096
	7.20	14.19913960	14.0500	4.7316	3.6418	0.3674	-7.059	-3.722	-5.125	-6.477	-7.136	-7.757	-8.597	-9.266	-9.347	-0.02061164
	7.20	14.21257782	14.0606	4.7497	3.6519	0.3901	-7.104	-4.045	-5.311	-6.601	-7.231	-7.825	-8.619	-9.250	-9.324	-0.02058533
	7.20	14.22681522	14.0729	4.8224	4.0061	1.7345	-7.286	-7.287	-7.022	-6.971	-6.979	-6.989	-6.937	-6.944	-6.923	-0.02055753
	7.20	14.23023224	14.0759	4.8250	4.0403	1.8687	-7.292	-7.235	-6.892	-6.816	-6.810	-6.799	-6.716	-6.708	-6.682	-0.02055086
	7.20	14.23189926	14.0773	4.8246	4.0554	1.9294	-7.291	-7.199	-6.829	-6.742	-6.729	-6.709	-6.612	-6.599	-6.570	-0.02054761
	7.20	14.23418140	14.0794	4.8243	4.0722	1.9972	-7.291	-7.169	-6.747	-6.652	-6.635	-6.609	-6.496	-6.478	-6.446	-0.02054317
	7.20	14.23760796	14.0824	4.8245	4.0902	2.0689	-7.291	-7.131	-6.658	-6.555	-6.534	-6.501	-6.372	-6.349	-6.314	-0.02053649
	7.20	14.24218369	14.0865	4.8250	4.1084	2.1415	-7.293	-7.094	-6.564	-6.455	-6.430	-6.391	-6.246	-6.219	-6.180	-0.02052758
	7.20	14.24659061	14.0905	4.8257	4.1223	2.1964	-7.294	-7.065	-6.491	-6.377	-6.351	-6.307	-6.151	-6.120	-6.079	-0.02051901
	7.20	14.25551414	14.0985	4.8270	4.1428	2.2774	-7.298	-7.020	-6.384	-6.264	-6.234	-6.184	-6.010	-5.975	-5.931	-0.02050167
	7.20	14.26882076	14.1105	4.8295	4.1649	2.3635	-7.304	-6.951	-6.283	-6.148	-6.110	-6.049	-5.861	-5.819	-5.770	-0.02047587
	7.20	14.28657341	14.1265	4.8325	4.1850	2.4417	-7.311	-6.894	-6.189	-6.043	-5.999	-5.929	-5.727	-5.679	-5.627	-0.02044153
	7.20	14.30507183	14.1431	4.8354	4.1966	2.4857	-7.318	-6.867	-6.136	-5.985	-5.938	-5.864	-5.653	-5.603	-5.548	-0.02040585
	7.20	14.32387543	14.1601	4.8381	4.1997	2.4956	-7.325	-6.865	-6.127	-5.974	-5.927	-5.852	-5.639	-5.588	-5.533	-0.02036969
	7.20	14.34618664	14.1802	4.8412	4.2026	2.5047	-7.333	-6.863	-6.120	-5.966	-5.918	-5.842	-5.627	-5.575	-5.520	-0.02032694
	7.20	14.37291813	14.2044	4.8449	4.2052	2.5122	-7.342	-6.864	-6.115	-5.961	-5.912	-5.835	-5.618	-5.565	-5.509	-0.02027592
	7.20	14.40643501	14.2346	4.8495	4.2073	2.5171	-7.354	-6.869	-6.116	-5.960	-5.911	-5.833	-5.614	-5.561	-5.505	-0.02021226
	7.20	14.44668674	14.2709	4.8549	4.2087	2.5185	-7.367	-6.878	-6.122	-5.966	-5.916	-5.838	-5.618	-5.565	-5.508	-0.02013627
	7.20	14.51142502	14.3292	4.8631	4.1951	2.4577	-7.388	-6.941	-6.213	-6.063	-6.016	-5.943	-5.733	-5.683	-5.629	-0.02001509
	7.20	14.56152534	14.3743	4.8683	4.1579	2.3047	-7.401	-7.076	-6.412	-6.283	-6.248	-6.192	-6.007	-5.968	-5.921	-0.01992218
	7.20	14.58658218	14.3970	4.8700	4.1283	2.1856	-7.405	-7.164	-6.568	-6.453	-6.426	-6.381	-6.219	-6.188	-6.146	-0.01987600
	7.20	14.59532070	14.4049	4.8702	4.1119	2.1199	-7.406	-7.200	-6.658	-6.548	-6.523	-6.483	-6.335	-6.307	-6.268	-0.01985993
	7.20	14.60106659	14.4101	4.8697	4.0974	2.0627	-7.404	-7.228	-6.735	-6.628	-6.606	-6.570	-6.435	-6.409	-6.373	-0.01984938
	7.20	14.60590649	14.4144	4.8689	4.0814	1.9993	-7.402	-7.262	-6.813	-6.714	-6.695	-6.665	-6.544	-6.523	-6.490	-0.01984051
	7.20	14.60921669	14.4174	4.8679	4.0670	1.9431	-7.400	-7.287	-6.881	-6.788	-6.773	-6.748	-6.641	-6.624	-6.593	-0.01983444
	7.20	14.61205482	14.4199	4.8664	4.0510	1.8804	-7.396	-7.311	-6.955	-6.869	-6.858	-6.839	-6.747	-6.735	-6.706	-0.01982924
	7.20	14.61449909	14.4221	4.8645	4.0336	1.8128	-7.391	-7.351	-7.015	-6.946	-6.944	-6.938	-6.860	-6.856	-6.830	-0.01982476
	7.20	14.61641979	14.4238	4.8620	4.0155	1.7431	-7.385	-7.377	-7.081	-7.025	-7.031	-7.036	-6.974	-6.978	-6.955	-0.01982124
	7.20	14.61801147	14.4252	4.8590	3.9969	1.6719	-7.378	-7.384	-7.152	-7.106	-7.116	-7.130	-7.089	-7.100	-7.080	-0.01981833
	7.20	14.61904526	14.4261	4.8560	3.9810	1.6110	-7.370	-7.375	-7.211	-7.171	-7.184	-7.205	-7.185	-7.201	-7.185	-0.01981644
	7.20	14.61990643	14.4269	4.8525	3.9652	1.5515	-7.361	-7.372	-7.247	-7.224	-7.245	-7.278	-7.276	-7.300	-7.288	-0.01981486
	7.20	14.62070942	14.4276	4.8477	3.9462	1.4802	-7.349	-7.367	-7.275	-7.277	-7.312	-7.363	-7.382	-7.418	-7.410	-0.01981339
	7.20	14.62164497	14.4284	4.8391	3.9196	1.3826	-7.328	-7.300	-7.328	-7.348	-7.392	-7.460	-7.524	-7.573	-7.573	-0.01981168
	7.20	14.62240887	14.4291	4.8275	3.8915	1.2818	-7.299	-7.187	-7.334	-7.385	-7.448	-7.543	-7.662	-7.733	-7.743	-0.01981028
	7.20	14.62292385	14.4295	4.8144	3.8632	1.1816	-7.266	-7.035	-7.264	-7.375	-7.477	-7.613	-7.794	-7.901	-7.919	-0.01980934
	7.20	14.62328625	14.4298	4.8022	3.8373	1.0904	-7.235	-6.871	-7.137	-7.337	-7.491	-7.675	-7.913	-8.062	-8.087	-0.01980868
	7.20	14.62355328	14.4301	4.7919	3.8162	1.0163	-7.210	-6.720	-7.002	-7.294	-7.495	-7.721	-8.008	-8.197	-8.227	-0.01980819
	7.20	14.62376308	14.4303	4.7810	3.7954	0.9438	-7.183	-6.552	-6.845	-7.239	-7.491	-7.759	-8.095	-8.328	-8.364	-0.01980781
	7.20	14.62397194	14.4304	4.7670	3.7722	0.8651	-7.148	-6.328	-6.648	-7.160	-7.467	-7.785	-8.181	-8.467	-8.509	-0.01980742
	7.20	14.62412453	14.4306	4.7532	3.7535	0.8042	-7.113	-6.100	-6.465	-7.079	-7.433	-7.791	-8.237	-8.570	-8.617	-0.01980715
	7.20	14.62427711	14.4307	4.7357	3.7326	0.7378	-7.069	-5.777	-6.230	-6.972	-7.380	-7.783	-8.289	-8.678	-8.730	-0.01980687
	7.20	14.62440968	14.4308	4.7084	3.7089	0.6706	-7.001	-5.312	-5.919	-6.816	-7.286	-7.742	-8.321	-8.776	-8.832	-0.01980662
	7.20	14.62450504	14.4309	4.6884	3.6917	0.6216	-6.951	-4.914	-5.675	-6.688	-7.203	-7.699	-8.337	-8.843	-8.902	-0.01980645
	7.20	14.62458134	14.4309	4.6713	3.6833	0.6053	-6.908	-4.686	-5.534	-6.603	-7.140	-7.655	-8.323	-8.855	-8.916	-0.01980631
	7.20	14.62467575	14.4310	4.6503	3.6735	0.5870	-6.856	-4.411	-5.364	-6.498	-7.061	-7.599	-8.304	-8.867	-8.931	-0.01980614
	7.20	14.62480927	14.4311	4.6330	3.6642	0.5671	-6.813	-4.135	-5.203	-6.395	-6.983	-7.544	-8.288	-8.882	-8.950	-0.01980589
	7.20	14.62500000	14.4313	4.6243	3.6556	0.5416	-6.791	-3.893	-5.071	-6.318	-6.930	-7.511	-8.291	-8.914	-8.986	-0.01980555
	7.20	14.62503815	14.4313	4.6232	3.6538	0.5352	-6.788	-3.842	-5.044	-6.303	-6.920	-7.506	-8.293	-8.923	-8.996	-0.01980548
	7.20	14.62534428	14.4316	4.7549	3.6361	0.3327	-7.117	-3.607	-5.097	-6.486	-7.165	-7.803	-8.669	-9.358	-9.444	-0.01980492
	7.20	14.62561512	14.4318	4.8227	3.6292	0.2374	-7.287	-3.537	-5.150	-6.595	-7.299	-7.958	-8.856	-9.568	-9.660	-0.01980442
	7.20	14.62826633	14.4340	4.9204	3.6225	0.1129	-7.531	-3.521	-5.268	-6.773	-7.505	-8.187	-9.117	-9.851	-9.948	-0.01979958
	7.20	14.62969208	14.4351	4.9615	3.6201	0.0623	-7.634	-3.523	-5.321	-6.848	-7.592	-8.282	-9.225	-9.967	-10.067	-0.01979697
	7.20	14.63159370	14.4366	5.0082	3.6170	0.0034	-7.751	-3.516	-5.376	-6.931	-7.688	-8.390	-9.348	-10.101	-10.204	-0.01979350
	7.20	14.63410378	14.4384	5.0514	3.6125	-0.0580	-7.858	-3.488	-5.411	-6.992	-7.766	-8.481	-9.461	-10.235	-10.342	-0.01978891
	7.20	14.63545990	14.4393	5.0730	3.6103	-0.0883	-7.912	-3.479	-5.431	-7.024	-7.805	-8.527	-9.518	-10.301	-10.411	-0.01978644
#	Isochrone	Z = 0.00400		Age = 	1.778e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.25	0.15000001	0.1500	-2.4013	3.5580	5.1934	10.773	15.217	13.648	12.067	11.104	10.124	9.075	8.460	8.230	-9.59274740
	7.25	0.20000000	0.2000	-2.1003	3.5863	5.1306	10.021	13.703	12.469	11.058	10.174	9.365	8.398	7.741	7.534	-6.50542581
	7.25	0.25000000	0.2500	-1.9072	3.5989	5.0847	9.538	12.885	11.780	10.449	9.610	8.864	7.946	7.286	7.099	-4.81334753
	7.25	0.30000001	0.3000	-1.7543	3.6090	5.0515	9.156	12.325	11.269	9.989	9.183	8.471	7.586	6.926	6.758	-3.76315853
	7.25	0.34999999	0.3500	-1.6287	3.6169	5.0244	8.842	11.880	10.859	9.617	8.837	8.149	7.289	6.629	6.476	-3.05614800
	7.25	0.40000001	0.4000	-1.4843	3.6222	4.9591	8.481	11.437	10.434	9.217	8.456	7.785	6.940	6.275	6.134	-2.55202682
	7.25	0.44999999	0.4500	-1.3720	3.6291	4.9257	8.200	11.041	10.069	8.888	8.151	7.502	6.675	6.009	5.882	-2.17685426
	7.25	0.50000000	0.5000	-1.2429	3.6377	4.8767	7.877	10.569	9.642	8.505	7.800	7.179	6.373	5.710	5.597	-1.88823797
	7.25	0.55000001	0.5500	-1.1016	3.6487	4.8208	7.524	10.017	9.152	8.073	7.410	6.824	6.046	5.390	5.294	-1.66026185
	7.25	0.60000002	0.6000	-0.9588	3.6618	4.7681	7.167	9.408	8.646	7.628	7.015	6.463	5.725	5.099	5.014	-1.47625717
	7.25	0.69999999	0.7000	-0.6612	3.7010	4.6945	6.423	7.948	7.522	6.663	6.177	5.711	5.104	4.590	4.529	-1.19890256
	7.25	0.80000001	0.8000	-0.3888	3.7425	4.6457	5.742	6.659	6.555	5.858	5.462	5.069	4.587	4.182	4.139	-1.00113983
	7.25	0.89999998	0.9000	-0.1500	3.7747	4.5870	5.145	5.703	5.776	5.211	4.876	4.534	4.137	3.802	3.772	-0.85396262
	7.25	1.00000000	1.0000	0.0735	3.8014	4.5159	4.586	4.959	5.097	4.633	4.343	4.044	3.710	3.429	3.408	-0.74074074
	7.25	1.04509580	1.0451	0.1663	3.8126	4.4872	4.354	4.681	4.823	4.395	4.124	3.844	3.535	3.277	3.258	-0.69791976
	7.25	1.10000002	1.1000	0.2738	3.8256	4.4540	4.085	4.363	4.505	4.118	3.870	3.612	3.333	3.101	3.085	-0.65130752
	7.25	1.20000005	1.2000	0.4506	3.8500	4.4124	3.644	3.872	3.982	3.661	3.456	3.242	3.017	2.834	2.822	-0.57912395
	7.25	1.29999995	1.3000	0.6091	3.8802	4.4096	3.247	3.450	3.500	3.250	3.100	2.944	2.783	2.660	2.650	-0.51980772
	7.25	1.35826683	1.3583	0.6933	3.8995	4.4216	3.037	3.232	3.244	3.036	2.922	2.803	2.681	2.593	2.584	-0.48993262
	7.25	1.39999998	1.4000	0.7511	3.9129	4.4305	2.892	3.086	3.077	2.900	2.810	2.715	2.617	2.550	2.540	-0.47031994
	7.25	1.45820844	1.4582	0.8271	3.9299	4.4405	2.702	2.896	2.866	2.730	2.668	2.602	2.533	2.490	2.480	-0.44515347
	7.25	1.50000000	1.5000	0.8800	3.9418	4.4473	2.570	2.767	2.732	2.624	2.579	2.530	2.479	2.447	2.439	-0.42849231
	7.25	1.52730143	1.5273	0.9135	3.9494	4.4522	2.486	2.685	2.648	2.557	2.523	2.485	2.445	2.422	2.414	-0.41818438
	7.25	1.60000002	1.6000	0.9986	3.9691	4.4659	2.274	2.476	2.464	2.409	2.395	2.379	2.365	2.356	2.352	-0.39273920
	7.25	1.70000005	1.7000	1.1084	3.9928	4.4771	1.999	2.208	2.246	2.228	2.232	2.237	2.253	2.257	2.259	-0.36187632
	7.25	1.79999995	1.8000	1.2082	4.0126	4.4814	1.749	1.968	2.061	2.070	2.084	2.102	2.140	2.153	2.160	-0.33500274
	7.25	1.89999998	1.9000	1.3004	4.0311	4.4868	1.519	1.751	1.901	1.932	1.953	1.981	2.038	2.058	2.070	-0.31142170
	7.25	2.00000000	2.0000	1.3879	4.0482	4.4898	1.300	1.550	1.754	1.802	1.829	1.864	1.940	1.963	1.980	-0.29058670
	7.25	2.20000005	2.1999	1.5454	4.0772	4.4900	0.906	1.201	1.495	1.566	1.600	1.646	1.751	1.781	1.806	-0.25550276
	7.25	2.50000000	2.4999	1.7506	4.1132	4.4840	0.393	0.764	1.161	1.254	1.297	1.355	1.492	1.531	1.564	-0.21500434
	7.25	3.00000000	2.9998	2.0364	4.1598	4.4638	-0.321	0.171	0.690	0.809	0.862	0.936	1.109	1.158	1.200	-0.16809413
	7.25	3.50000000	3.4997	2.2725	4.1966	4.4418	-0.911	-0.304	0.299	0.438	0.499	0.584	0.783	0.840	0.889	-0.13651311
	7.25	4.00000000	3.9996	2.4747	4.2269	4.4188	-1.417	-0.707	-0.041	0.114	0.181	0.276	0.495	0.559	0.613	-0.11399485
	7.25	4.50000000	4.4994	2.6495	4.2525	4.3977	-1.854	-1.053	-0.338	-0.170	-0.096	0.006	0.242	0.311	0.370	-0.09723650
	7.25	4.56966496	4.5691	2.6724	4.2559	4.3950	-1.911	-1.098	-0.377	-0.207	-0.133	-0.029	0.209	0.278	0.338	-0.09524065
	7.25	5.00000000	4.9992	2.8092	4.2766	4.3800	-2.253	-1.366	-0.605	-0.426	-0.347	-0.237	0.014	0.087	0.151	-0.08434449
	7.25	6.00000000	5.9987	3.0929	4.3163	4.3345	-2.962	-1.933	-1.101	-0.902	-0.814	-0.693	-0.417	-0.336	-0.265	-0.06594199
	7.25	6.22336531	6.2219	3.1503	4.3242	4.3244	-3.106	-2.049	-1.203	-1.000	-0.910	-0.787	-0.506	-0.423	-0.351	-0.06276710
	7.25	7.00000000	6.9978	3.3407	4.3491	4.2847	-3.582	-2.438	-1.548	-1.333	-1.239	-1.108	-0.812	-0.725	-0.647	-0.05355301
	7.25	7.42530203	7.4227	3.4362	4.3605	4.2605	-3.820	-2.638	-1.728	-1.508	-1.411	-1.278	-0.974	-0.885	-0.805	-0.04945408
	7.25	8.39650631	8.3925	3.6459	4.3827	4.1927	-4.345	-3.089	-2.142	-1.911	-1.810	-1.670	-1.353	-1.259	-1.174	-0.04189219
	7.25	9.00000000	8.9948	3.7699	4.3946	4.1464	-4.655	-3.361	-2.393	-2.158	-2.054	-1.911	-1.587	-1.490	-1.403	-0.03814511
	7.25	9.14227581	9.1369	3.7971	4.3972	4.1364	-4.723	-3.421	-2.449	-2.212	-2.108	-1.964	-1.638	-1.541	-1.453	-0.03734590
	7.25	10.41916943	10.4104	4.0439	4.4124	4.0071	-5.340	-3.996	-2.997	-2.753	-2.646	-2.498	-2.164	-2.063	-1.971	-0.03130340
	7.25	11.34562969	11.3330	4.2256	4.4123	3.8618	-5.794	-4.470	-3.463	-3.218	-3.111	-2.964	-2.628	-2.527	-2.436	-0.02790279
	7.25	12.00000000	11.9834	4.3597	4.4007	3.7058	-6.129	-4.864	-3.864	-3.623	-3.520	-3.377	-3.046	-2.948	-2.859	-0.02586852
	7.25	12.57346153	12.5387	4.4723	4.3769	3.5177	-6.411	-5.248	-4.275	-4.043	-3.946	-3.809	-3.491	-3.398	-3.312	-0.02428858
	7.25	12.82059193	12.7718	4.5238	4.3617	3.4132	-6.539	-5.445	-4.487	-4.261	-4.167	-4.036	-3.725	-3.636	-3.553	-0.02365867
	7.25	12.94446278	12.8872	4.5515	4.3569	3.3702	-6.609	-5.537	-4.582	-4.359	-4.267	-4.136	-3.829	-3.740	-3.658	-0.02335354
	7.25	12.99370766	12.9328	4.5650	4.3619	3.3782	-6.642	-5.553	-4.591	-4.366	-4.272	-4.141	-3.830	-3.741	-3.657	-0.02323414
	7.25	13.02906895	12.9655	4.5885	4.3863	3.4534	-6.701	-5.518	-4.524	-4.289	-4.190	-4.051	-3.727	-3.633	-3.545	-0.02314905
	7.25	13.03372860	12.9698	4.6197	4.4067	3.5039	-6.779	-5.520	-4.500	-4.256	-4.153	-4.008	-3.673	-3.573	-3.482	-0.02313788
	7.25	13.03410244	12.9701	4.6221	4.4082	3.5076	-6.785	-5.521	-4.499	-4.254	-4.150	-4.005	-3.669	-3.569	-3.477	-0.02313698
	7.25	13.03593349	12.9718	4.5983	4.3928	3.4699	-6.726	-5.518	-4.515	-4.277	-4.177	-4.037	-3.709	-3.613	-3.524	-0.02313259
	7.25	13.03663063	12.9725	4.5944	4.3794	3.4201	-6.716	-5.561	-4.575	-4.343	-4.246	-4.109	-3.789	-3.695	-3.609	-0.02313092
	7.25	13.03732109	12.9731	4.5968	4.3632	3.3532	-6.722	-5.632	-4.665	-4.440	-4.346	-4.214	-3.903	-3.813	-3.730	-0.02312927
	7.25	13.03805161	12.9738	4.6024	4.3439	3.2704	-6.736	-5.722	-4.780	-4.562	-4.474	-4.348	-4.047	-3.961	-3.881	-0.02312752
	7.25	13.03853893	12.9742	4.6071	4.3297	3.2088	-6.748	-5.788	-4.867	-4.654	-4.569	-4.447	-4.154	-4.071	-3.994	-0.02312635
	7.25	13.03906727	12.9747	4.6120	4.3136	3.1397	-6.760	-5.862	-4.964	-4.758	-4.676	-4.559	-4.276	-4.196	-4.122	-0.02312509
	7.25	13.03951359	12.9751	4.6162	4.2990	3.0768	-6.770	-5.928	-5.052	-4.851	-4.773	-4.660	-4.386	-4.310	-4.238	-0.02312402
	7.25	13.04000092	12.9756	4.6203	4.2823	3.0060	-6.781	-6.000	-5.151	-4.956	-4.882	-4.775	-4.511	-4.439	-4.370	-0.02312285
	7.25	13.04040718	12.9759	4.6235	4.2668	2.9409	-6.789	-6.067	-5.240	-5.053	-4.983	-4.882	-4.627	-4.559	-4.492	-0.02312188
	7.25	13.04077244	12.9763	4.6261	4.2522	2.8798	-6.795	-6.128	-5.322	-5.143	-5.077	-4.981	-4.735	-4.671	-4.607	-0.02312101
	7.25	13.04117775	12.9766	4.6281	4.2361	2.8134	-6.800	-6.192	-5.412	-5.240	-5.179	-5.089	-4.854	-4.793	-4.732	-0.02312004
	7.25	13.04154396	12.9770	4.6296	4.2195	2.7457	-6.804	-6.256	-5.502	-5.338	-5.282	-5.199	-4.974	-4.917	-4.859	-0.02311916
	7.25	13.04186821	12.9773	4.6306	4.2048	2.6860	-6.807	-6.310	-5.582	-5.425	-5.373	-5.295	-5.080	-5.027	-4.971	-0.02311838
	7.25	13.04215240	12.9775	4.6312	4.1896	2.6246	-6.808	-6.364	-5.662	-5.513	-5.466	-5.393	-5.189	-5.139	-5.087	-0.02311770
	7.25	13.04239559	12.9777	4.6314	4.1768	2.5729	-6.808	-6.408	-5.730	-5.587	-5.543	-5.476	-5.280	-5.234	-5.184	-0.02311712
	7.25	13.04274178	12.9780	4.6311	4.1582	2.4987	-6.808	-6.469	-5.826	-5.691	-5.653	-5.594	-5.411	-5.371	-5.323	-0.02311629
	7.25	13.04295826	12.9782	4.6305	4.1430	2.4386	-6.806	-6.516	-5.900	-5.775	-5.741	-5.689	-5.517	-5.481	-5.436	-0.02311578
	7.25	13.04321766	12.9785	4.6297	4.1267	2.3745	-6.804	-6.559	-5.981	-5.864	-5.835	-5.788	-5.629	-5.597	-5.555	-0.02311516
	7.25	13.04347706	12.9787	4.6284	4.1086	2.3031	-6.801	-6.600	-6.073	-5.963	-5.938	-5.898	-5.754	-5.726	-5.687	-0.02311454
	7.25	13.04373646	12.9789	4.6267	4.0892	2.2273	-6.797	-6.639	-6.168	-6.066	-6.045	-6.012	-5.885	-5.861	-5.827	-0.02311391
	7.25	13.04399586	12.9792	4.6245	4.0672	2.1415	-6.791	-6.678	-6.272	-6.179	-6.163	-6.139	-6.031	-6.014	-5.983	-0.02311329
	7.25	13.04416847	12.9793	4.6228	4.0511	2.0788	-6.787	-6.702	-6.345	-6.260	-6.248	-6.230	-6.137	-6.125	-6.096	-0.02311288
	7.25	13.04434204	12.9795	4.6209	4.0335	2.0105	-6.782	-6.742	-6.407	-6.337	-6.336	-6.330	-6.251	-6.247	-6.222	-0.02311247
	7.25	13.04451466	12.9796	4.6187	4.0157	1.9413	-6.777	-6.768	-6.472	-6.416	-6.422	-6.427	-6.365	-6.368	-6.346	-0.02311205
	7.25	13.04468727	12.9798	4.6161	3.9957	1.8640	-6.770	-6.777	-6.550	-6.504	-6.515	-6.529	-6.490	-6.500	-6.481	-0.02311164
	7.25	13.04486084	12.9799	4.6131	3.9730	1.7761	-6.763	-6.767	-6.635	-6.599	-6.614	-6.639	-6.630	-6.648	-6.635	-0.02311123
	7.25	13.04503345	12.9801	4.6099	3.9492	1.6842	-6.755	-6.762	-6.687	-6.678	-6.707	-6.752	-6.771	-6.802	-6.794	-0.02311081
	7.25	13.04520607	12.9802	4.6057	3.9218	1.5789	-6.744	-6.709	-6.758	-6.765	-6.802	-6.864	-6.929	-6.975	-6.975	-0.02311040
	7.25	13.04542255	12.9804	4.6001	3.8914	1.4626	-6.730	-6.603	-6.770	-6.818	-6.880	-6.973	-7.097	-7.170	-7.180	-0.02310988
	7.25	13.04550934	12.9805	4.5968	3.8759	1.4042	-6.722	-6.535	-6.749	-6.827	-6.910	-7.024	-7.180	-7.270	-7.285	-0.02310967
	7.25	13.04559517	12.9805	4.5932	3.8599	1.3436	-6.713	-6.454	-6.693	-6.819	-6.931	-7.074	-7.264	-7.378	-7.397	-0.02310947
	7.25	13.04568195	12.9806	4.5888	3.8432	1.2815	-6.702	-6.363	-6.620	-6.804	-6.949	-7.122	-7.349	-7.490	-7.514	-0.02310926
	7.25	13.04576874	12.9807	4.5838	3.8264	1.2192	-6.690	-6.262	-6.528	-6.781	-6.963	-7.169	-7.434	-7.605	-7.633	-0.02310905
	7.25	13.04585457	12.9808	4.5771	3.8082	1.1530	-6.673	-6.136	-6.405	-6.743	-6.967	-7.211	-7.518	-7.727	-7.759	-0.02310885
	7.25	13.04594135	12.9808	4.5690	3.7890	1.0842	-6.652	-5.982	-6.263	-6.693	-6.962	-7.246	-7.600	-7.851	-7.889	-0.02310864
	7.25	13.04598427	12.9809	4.5607	3.7732	1.0296	-6.632	-5.839	-6.135	-6.642	-6.949	-7.266	-7.660	-7.948	-7.989	-0.02310854
	7.25	13.04607105	12.9809	4.5495	3.7534	0.9613	-6.604	-5.611	-5.952	-6.565	-6.921	-7.279	-7.728	-8.066	-8.112	-0.02310833
	7.25	13.04615784	12.9810	4.5311	3.7297	0.8849	-6.558	-5.254	-5.694	-6.449	-6.863	-7.273	-7.788	-8.190	-8.242	-0.02310812
	7.25	13.04624367	12.9811	4.5087	3.7054	0.8102	-6.502	-4.785	-5.391	-6.303	-6.779	-7.242	-7.833	-8.302	-8.358	-0.02310792
	7.25	13.04633045	12.9811	4.4854	3.6848	0.7513	-6.443	-4.299	-5.100	-6.147	-6.676	-7.186	-7.850	-8.381	-8.441	-0.02310771
	7.25	13.04646015	12.9813	4.4495	3.6678	0.7192	-6.354	-3.819	-4.808	-5.961	-6.536	-7.086	-7.815	-8.401	-8.467	-0.02310740
	7.25	13.04654694	12.9813	4.4359	3.6588	0.6964	-6.320	-3.559	-4.660	-5.869	-6.468	-7.040	-7.807	-8.424	-8.494	-0.02310719
	7.25	13.04667282	12.9814	4.4620	3.6490	0.6314	-6.385	-3.362	-4.595	-5.870	-6.497	-7.093	-7.900	-8.550	-8.625	-0.02310689
	7.25	13.04673576	12.9815	4.4977	3.6430	0.5716	-6.474	-3.268	-4.594	-5.909	-6.556	-7.169	-8.003	-8.675	-8.755	-0.02310674
	7.25	13.04679871	12.9815	4.5452	3.6374	0.5016	-6.593	-3.209	-4.627	-5.981	-6.647	-7.276	-8.135	-8.827	-8.911	-0.02310659
	7.25	13.04686165	12.9816	4.5912	3.6348	0.4454	-6.708	-3.226	-4.695	-6.073	-6.749	-7.387	-8.258	-8.957	-9.043	-0.02310644
	7.25	13.04701900	12.9816	4.6529	3.6299	0.3642	-6.862	-3.205	-4.765	-6.183	-6.879	-7.531	-8.425	-9.140	-9.230	-0.02310606
